SITE_ID,NAME,LONGITUDE,LATITUDE,DATE,TEMP,HUMIDITY,PRESSURE,WIND_DIRECTION,WIND_SPEED,HOURLY_PREC
54333,新民,122.85,41.97,2015-11-30 17,-7.7,86%,1021.8,245,0.4,0
54340,苏家屯,123.32,41.67,2015-11-30 17,-4.3,70%,1021.2,104,1.4,0
54342,沈阳,123.52,41.73,2015-11-30 17,-7.1,83%,1019.6,96,0.9,0
54244,康平,123.33,42.75,2015-11-30 18,-10.9,89%,1010.7,114,1.5,0
54245,法库,123.4,42.5,2015-11-30 18,-10,87%,1013.4,79,0.5,0
54248,沈北,123.53,42.03,2015-11-30 18,-9.3,86%,1018,49,0.3,0
54332,辽中,122.72,41.52,2015-11-30 18,-11.2,87%,1024.5,354,0.6,0
54333,新民,122.85,41.97,2015-11-30 18,-9.5,89%,1022,294,0.7,0
54340,苏家屯,123.32,41.67,2015-11-30 18,-4.7,72%,1021,100,1.4,0
54342,沈阳,123.52,41.73,2015-11-30 18,-9.4,85%,1019.4,114,0.6,0
54244,康平,123.33,42.75,2015-11-30 19,-10.9,91%,1010.9,147,1.2,0
54245,法库,123.4,42.5,2015-11-30 19,-10.8,89%,1013.6,PPC,0.1,0
54248,沈北,123.53,42.03,2015-11-30 19,-10.1,88%,1018.3,PPC,0.2,0
54332,辽中,122.72,41.52,2015-11-30 19,-12.1,91%,1024.6,33,1,0
54333,新民,122.85,41.97,2015-11-30 19,-11.4,89%,1022.1,301,0.5,0
54340,苏家屯,123.32,41.67,2015-11-30 19,-5.3,77%,1021.3,96,0.8,0
54342,沈阳,123.52,41.73,2015-11-30 19,-10.5,88%,1019.6,33,0.9,0
54244,康平,123.33,42.75,2015-11-30 20,-11.3,90%,1011,102,1.3,0
54245,法库,123.4,42.5,2015-11-30 20,-11.7,89%,1013.8,PPC,0.2,0
54248,沈北,123.53,42.03,2015-11-30 20,-11.2,87%,1018.2,37,0.3,0
54332,辽中,122.72,41.52,2015-11-30 20,-10.2,93%,1024.2,89,1.7,0
54333,新民,122.85,41.97,2015-11-30 20,-11.6,90%,1021.9,79,0.8,0
54340,苏家屯,123.32,41.67,2015-11-30 20,-6.4,81%,1021.3,PPC,0,0
54342,沈阳,123.52,41.73,2015-11-30 20,-10.6,90%,1019.4,52,0.9,0
54244,康平,123.33,42.75,2015-11-30 21,-10.8,90%,1010.7,132,1.2,0
54245,法库,123.4,42.5,2015-11-30 21,-12.1,88%,1013.5,356,0.5,0
54248,沈北,123.53,42.03,2015-11-30 21,-12.6,87%,1018.2,63,1,0
54332,辽中,122.72,41.52,2015-11-30 21,-13.4,85%,1024.5,PPC,0.2,0
54333,新民,122.85,41.97,2015-11-30 21,-12,91%,1021.9,2,0.4,0
54340,苏家屯,123.32,41.67,2015-11-30 21,-5.8,79%,1021.2,110,1,0
54342,沈阳,123.52,41.73,2015-11-30 21,-13.2,84%,1019.5,103,1.1,0
54244,康平,123.33,42.75,2015-11-30 22,-12.8,89%,1010.6,88,1.1,0
54245,法库,123.4,42.5,2015-11-30 22,-12.6,88%,1013.5,271,0.3,0
54248,沈北,123.53,42.03,2015-11-30 22,-12.5,88%,1018.1,55,0.6,0
54332,辽中,122.72,41.52,2015-11-30 22,-10,95%,1024,110,3.2,0
54333,新民,122.85,41.97,2015-11-30 22,-11.7,92%,1021.9,84,1.3,0
54340,苏家屯,123.32,41.67,2015-11-30 22,-6.5,80%,1021.3,114,0.9,0
54342,沈阳,123.52,41.73,2015-11-30 22,-13.1,88%,1019.6,92,0.3,0
54244,康平,123.33,42.75,2015-11-30 23,-14.3,89%,1010.5,99,1.8,0
54245,法库,123.4,42.5,2015-11-30 23,-13.1,88%,1013.4,48,0.5,0
54248,沈北,123.53,42.03,2015-11-30 23,-12.5,88%,1018.2,PPC,0,0
54332,辽中,122.72,41.52,2015-11-30 23,-5.9,87%,1023.4,139,2.2,0
54333,新民,122.85,41.97,2015-11-30 23,-9.9,92%,1021,93,2.3,0
54340,苏家屯,123.32,41.67,2015-11-30 23,-7.1,82%,1021.4,104,0.7,0
54342,沈阳,123.52,41.73,2015-11-30 23,-13,88%,1019.8,52,1.2,0
54244,康平,123.33,42.75,2015-12-01 00,-15.2,88%,1009.9,97,1.8,0
54245,法库,123.4,42.5,2015-12-01 00,-11.7,90%,1012.7,73,0.8,0
54248,沈北,123.53,42.03,2015-12-01 00,-11.6,90%,1017.9,202,0.8,0
54332,辽中,122.72,41.52,2015-12-01 00,-6.3,87%,1023,122,1.3,0
54333,新民,122.85,41.97,2015-12-01 00,-7,91%,1020.6,126,1.9,0
54340,苏家屯,123.32,41.67,2015-12-01 00,-6,79%,1020.5,79,1.3,0
54342,沈阳,123.52,41.73,2015-12-01 00,-11.7,90%,1019.3,67,1.3,0
54244,康平,123.33,42.75,2015-12-01 01,-12.4,89%,1009.4,101,2.3,0
54245,法库,123.4,42.5,2015-12-01 01,-10.4,90%,1012.2,354,0.6,0
54248,沈北,123.53,42.03,2015-12-01 01,-9.1,92%,1017,99,1.7,0
54332,辽中,122.72,41.52,2015-12-01 01,-6.1,83%,1023,164,2.1,0
54333,新民,122.85,41.97,2015-12-01 01,-6.1,88%,1020.3,152,1.9,0
54340,苏家屯,123.32,41.67,2015-12-01 01,-6,75%,1020.2,119,2.2,0
54342,沈阳,123.52,41.73,2015-12-01 01,-9.3,88%,1018.8,98,1.9,0
54244,康平,123.33,42.75,2015-12-01 02,-11.1,88%,1009.3,113,2.1,0
54245,法库,123.4,42.5,2015-12-01 02,-8.4,90%,1012.2,349,0.6,0
54248,沈北,123.53,42.03,2015-12-01 02,-5.6,80%,1017,136,2.9,0
54332,辽中,122.72,41.52,2015-12-01 02,-4.8,79%,1022.6,125,2.3,0
54333,新民,122.85,41.97,2015-12-01 02,-6.1,90%,1020.4,252,0.6,0
54340,苏家屯,123.32,41.67,2015-12-01 02,-5.1,75%,1020.1,115,1.8,0
54342,沈阳,123.52,41.73,2015-12-01 02,-7.8,88%,1018.4,55,1.7,0
54244,康平,123.33,42.75,2015-12-01 03,-9.6,89%,1008.6,114,1.9,0
54245,法库,123.4,42.5,2015-12-01 03,-7.4,91%,1011.7,303,0.4,0
54248,沈北,123.53,42.03,2015-12-01 03,-5.1,77%,1016.4,141,2.2,0
54332,辽中,122.72,41.52,2015-12-01 03,-4.5,79%,1022,126,2,0
54333,新民,122.85,41.97,2015-12-01 03,-5.6,90%,1019.5,103,1.4,0
54340,苏家屯,123.32,41.67,2015-12-01 03,-4.1,73%,1019.5,113,1.7,0
54342,沈阳,123.52,41.73,2015-12-01 03,-6.8,85%,1018.1,54,2.4,0
54244,康平,123.33,42.75,2015-12-01 04,-8.4,90%,1008,114,1.6,0
54245,法库,123.4,42.5,2015-12-01 04,-6.8,91%,1010.8,244,0.7,0
54248,沈北,123.53,42.03,2015-12-01 04,-4.6,75%,1015.6,119,2.4,0
54332,辽中,122.72,41.52,2015-12-01 04,-4.7,80%,1021.4,140,2.4,0
54333,新民,122.85,41.97,2015-12-01 04,-4.7,87%,1019.1,179,1.1,0
54340,苏家屯,123.32,41.67,2015-12-01 04,-3.9,74%,1018.8,115,2.1,0
54342,沈阳,123.52,41.73,2015-12-01 04,-6.6,83%,1017.4,46,2.3,0
54244,康平,123.33,42.75,2015-12-01 05,-7.8,90%,1007.3,110,2.4,0
54245,法库,123.4,42.5,2015-12-01 05,-6.5,90%,1010.3,PPC,0.1,0
54248,沈北,123.53,42.03,2015-12-01 05,-4.1,72%,1015.1,130,3.9,0
54332,辽中,122.72,41.52,2015-12-01 05,-4.6,81%,1020.7,150,3.2,0
54333,新民,122.85,41.97,2015-12-01 05,-3,77%,1018,157,3.1,0
54340,苏家屯,123.32,41.67,2015-12-01 05,-3,72%,1018.3,118,2,0
54342,沈阳,123.52,41.73,2015-12-01 05,-6.2,82%,1016.9,55,2,0
54244,康平,123.33,42.75,2015-12-01 06,-6.9,89%,1006.7,133,2.8,0
54245,法库,123.4,42.5,2015-12-01 06,-5.8,90%,1009.6,77,0.8,0
54248,沈北,123.53,42.03,2015-12-01 06,-3.7,73%,1014.7,138,2.8,0
54332,辽中,122.72,41.52,2015-12-01 06,-3.3,79%,1020,149,3.9,0
54333,新民,122.85,41.97,2015-12-01 06,-2.1,75%,1017.5,164,3.4,0
54340,苏家屯,123.32,41.67,2015-12-01 06,-3,73%,1018.1,117,2.2,0
54342,沈阳,123.52,41.73,2015-12-01 06,-5.6,82%,1016.6,48,2.1,0
54244,康平,123.33,42.75,2015-12-01 07,-6.3,88%,1006.2,139,2.5,0
54245,法库,123.4,42.5,2015-12-01 07,-4.7,88%,1009,2,1,0
54248,沈北,123.53,42.03,2015-12-01 07,-3.2,73%,1014.4,129,3.1,0
54332,辽中,122.72,41.52,2015-12-01 07,-1.8,75%,1020,163,3.4,0
54333,新民,122.85,41.97,2015-12-01 07,-2,72%,1017.5,179,3.2,0
54340,苏家屯,123.32,41.67,2015-12-01 07,-2.4,67%,1017.6,120,2.8,0
54342,沈阳,123.52,41.73,2015-12-01 07,-6.1,85%,1016.4,112,0.7,0
54244,康平,123.33,42.75,2015-12-01 08,-5.2,86%,1006.6,173,1.3,0
54245,法库,123.4,42.5,2015-12-01 08,0.1,63%,1008.9,178,4.1,0
54248,沈北,123.53,42.03,2015-12-01 08,-2.7,72%,1014.4,126,3.9,0
54332,辽中,122.72,41.52,2015-12-01 08,-1.1,70%,1019.8,150,3.1,0
54333,新民,122.85,41.97,2015-12-01 08,-1.3,69%,1017,158,2.9,0
54340,苏家屯,123.32,41.67,2015-12-01 08,-1.6,64%,1017.6,126,3.2,0
54342,沈阳,123.52,41.73,2015-12-01 08,-1.6,66%,1016.2,150,1.5,0
54244,康平,123.33,42.75,2015-12-01 09,-3.7,83%,1005.8,155,2.9,0
54245,法库,123.4,42.5,2015-12-01 09,-0.7,66%,1008.6,204,2.8,0
54248,沈北,123.53,42.03,2015-12-01 09,-1.7,67%,1014,131,4.1,0
54332,辽中,122.72,41.52,2015-12-01 09,0,70%,1019.1,161,3.3,0
54333,新民,122.85,41.97,2015-12-01 09,-0.4,67%,1016.7,169,3.4,0
54340,苏家屯,123.32,41.67,2015-12-01 09,0.4,60%,1017,126,3.4,0
54342,沈阳,123.52,41.73,2015-12-01 09,-0.3,63%,1015.4,149,2,0
54244,康平,123.33,42.75,2015-12-01 10,-2.4,78%,1005.3,150,3,0
54245,法库,123.4,42.5,2015-12-01 10,1.1,57%,1007.9,179,4.8,0
54248,沈北,123.53,42.03,2015-12-01 10,-1.1,65%,1013.2,130,4,0
54332,辽中,122.72,41.52,2015-12-01 10,1.3,74%,1018.7,177,4.3,0
54333,新民,122.85,41.97,2015-12-01 10,0.2,69%,1016.2,173,3.9,0
54340,苏家屯,123.32,41.67,2015-12-01 10,1.3,63%,1016.3,130,3.9,0
54342,沈阳,123.52,41.73,2015-12-01 10,0.6,63%,1015,149,2,0
54244,康平,123.33,42.75,2015-12-01 11,-1.2,73%,1004.1,145,3.2,0
54245,法库,123.4,42.5,2015-12-01 11,1.2,59%,1006.9,174,4.8,0
54248,沈北,123.53,42.03,2015-12-01 11,-0.5,65%,1012.2,129,4.2,0
54332,辽中,122.72,41.52,2015-12-01 11,2.6,75%,1017.9,183,5.4,0
54333,新民,122.85,41.97,2015-12-01 11,1.1,73%,1015,172,3.3,0
54340,苏家屯,123.32,41.67,2015-12-01 11,2.2,66%,1015.1,128,2.9,0
54342,沈阳,123.52,41.73,2015-12-01 11,1.9,67%,1013.9,159,2,0
54244,康平,123.33,42.75,2015-12-01 12,0.2,68%,1002.8,171,3.4,0
54245,法库,123.4,42.5,2015-12-01 12,1.4,64%,1005.5,183,5.6,0
54248,沈北,123.53,42.03,2015-12-01 12,0.5,66%,1010.8,133,3.5,0
54332,辽中,122.72,41.52,2015-12-01 12,2.6,81%,1016.6,188,5.8,0
54333,新民,122.85,41.97,2015-12-01 12,2,73%,1013.9,186,4.5,0
54340,苏家屯,123.32,41.67,2015-12-01 12,3.2,66%,1014,134,3.8,0
54342,沈阳,123.52,41.73,2015-12-01 12,2.6,67%,1012.6,160,1.9,0
54244,康平,123.33,42.75,2015-12-01 13,0.2,70%,1002,184,3.5,0
54245,法库,123.4,42.5,2015-12-01 13,1,70%,1004.7,192,4.1,0
54248,沈北,123.53,42.03,2015-12-01 13,1.6,70%,1009.9,138,3,0
54332,辽中,122.72,41.52,2015-12-01 13,2.5,84%,1015.7,191,6.2,0.1
54333,新民,122.85,41.97,2015-12-01 13,1.7,85%,1013,184,3.7,0
54340,苏家屯,123.32,41.67,2015-12-01 13,3.3,68%,1013.1,135,3.6,0
54342,沈阳,123.52,41.73,2015-12-01 13,3,71%,1011.6,168,2.5,0
54244,康平,123.33,42.75,2015-12-01 14,0,86%,1001.4,189,3.3,0
54245,法库,123.4,42.5,2015-12-01 14,1.2,80%,1004.1,192,4,0
54248,沈北,123.53,42.03,2015-12-01 14,3.1,72%,1009,161,5.1,0
54332,辽中,122.72,41.52,2015-12-01 14,2.8,82%,1015.1,190,5.7,0
54333,新民,122.85,41.97,2015-12-01 14,1.6,92%,1012.6,187,2.9,0
54340,苏家屯,123.32,41.67,2015-12-01 14,3.4,70%,1012.4,137,3.3,0
54342,沈阳,123.52,41.73,2015-12-01 14,2.9,73%,1010.8,166,2.4,0
54244,康平,123.33,42.75,2015-12-01 15,0.3,92%,1000.8,182,3.8,0
54245,法库,123.4,42.5,2015-12-01 15,1.3,89%,1003.8,185,3.7,0
54248,沈北,123.53,42.03,2015-12-01 15,3,76%,1008.9,163,5.1,0
54332,辽中,122.72,41.52,2015-12-01 15,2.2,92%,1015,212,4.9,0.1
54333,新民,122.85,41.97,2015-12-01 15,1.5,94%,1012.2,168,3.2,0.1
54340,苏家屯,123.32,41.67,2015-12-01 15,3.3,72%,1012.1,138,3.1,0
54342,沈阳,123.52,41.73,2015-12-01 15,3.1,73%,1010.7,164,2.1,0
54244,康平,123.33,42.75,2015-12-01 16,0.7,93%,1000.2,178,5.1,0
54245,法库,123.4,42.5,2015-12-01 16,1.6,91%,1003.4,185,5.1,0
54248,沈北,123.53,42.03,2015-12-01 16,3,75%,1008.5,166,4.8,0
54332,辽中,122.72,41.52,2015-12-01 16,1.8,95%,1015,203,5.2,0.3
54333,新民,122.85,41.97,2015-12-01 16,1.4,96%,1011.9,174,4.1,0.1
54340,苏家屯,123.32,41.67,2015-12-01 16,3.1,73%,1011.8,136,3.2,0
54342,沈阳,123.52,41.73,2015-12-01 16,3.1,75%,1010.3,167,2.7,0
54244,康平,123.33,42.75,2015-12-01 17,1,94%,999.9,193,4.5,0
54245,法库,123.4,42.5,2015-12-01 17,1.7,92%,1003,195,4.6,0
54248,沈北,123.53,42.03,2015-12-01 17,2.6,81%,1008.6,177,3.8,0
54332,辽中,122.72,41.52,2015-12-01 17,2,96%,1014.6,192,5.9,0.2
54333,新民,122.85,41.97,2015-12-01 17,1.7,97%,1011.5,180,4.6,0.1
54340,苏家屯,123.32,41.67,2015-12-01 17,3.1,75%,1011.6,140,3.3,0
54342,沈阳,123.52,41.73,2015-12-01 17,2.9,77%,1009.9,177,2.4,0
54244,康平,123.33,42.75,2015-12-01 18,1.3,95%,999.9,195,4.2,0.3
54245,法库,123.4,42.5,2015-12-01 18,1.5,95%,1003,196,4.8,0.2
54248,沈北,123.53,42.03,2015-12-01 18,1.9,89%,1008.8,164,4.1,0
54332,辽中,122.72,41.52,2015-12-01 18,2.2,95%,1014.4,184,4.9,0
54333,新民,122.85,41.97,2015-12-01 18,1.9,97%,1011.3,186,4.4,0.3
54340,苏家屯,123.32,41.67,2015-12-01 18,2.5,79%,1012,176,1.1,0
54342,沈阳,123.52,41.73,2015-12-01 18,2.9,81%,1010,217,1.8,0.1
54244,康平,123.33,42.75,2015-12-01 19,1.6,94%,999.7,202,4.6,0.6
54245,法库,123.4,42.5,2015-12-01 19,1.6,96%,1002.6,203,4.7,0.5
54248,沈北,123.53,42.03,2015-12-01 19,1.9,89%,1008.2,158,3.2,0.3
54332,辽中,122.72,41.52,2015-12-01 19,2.5,96%,1014.1,176,4.7,0.2
54333,新民,122.85,41.97,2015-12-01 19,2.2,97%,1011.2,187,3.9,0
54340,苏家屯,123.32,41.67,2015-12-01 19,2,87%,1011.8,140,2.6,1
54342,沈阳,123.52,41.73,2015-12-01 19,2.2,89%,1010.2,205,1.5,0.7
54244,康平,123.33,42.75,2015-12-01 20,1.6,94%,999.6,201,4.9,0
54245,法库,123.4,42.5,2015-12-01 20,1.7,96%,1002.6,195,4.3,0.5
54248,沈北,123.53,42.03,2015-12-01 20,2.1,90%,1007.8,157,3.6,0.1
54332,辽中,122.72,41.52,2015-12-01 20,2.6,97%,1014.2,212,4,0.1
54333,新民,122.85,41.97,2015-12-01 20,2.7,96%,1011,182,4.4,0
54340,苏家屯,123.32,41.67,2015-12-01 20,2.1,91%,1011.3,126,3,1.2
54342,沈阳,123.52,41.73,2015-12-01 20,2.1,91%,1009.8,189,3.3,0.7
54244,康平,123.33,42.75,2015-12-01 21,1.5,95%,999.4,210,3,0.2
54245,法库,123.4,42.5,2015-12-01 21,1.6,96%,1002.5,196,3.6,1.1
54248,沈北,123.53,42.03,2015-12-01 21,2,93%,1007.5,168,3.6,0.8
54332,辽中,122.72,41.52,2015-12-01 21,2.3,98%,1013.6,190,3.4,1.8
54333,新民,122.85,41.97,2015-12-01 21,2.7,97%,1010.8,193,3.5,0
54340,苏家屯,123.32,41.67,2015-12-01 21,2,92%,1010.9,130,2.4,0.4
54342,沈阳,123.52,41.73,2015-12-01 21,2.1,92%,1009.3,181,3.1,0.4
54244,康平,123.33,42.75,2015-12-01 22,1.4,95%,999,215,2.2,0.2
54245,法库,123.4,42.5,2015-12-01 22,1.9,96%,1002.1,212,3.5,2.3
54248,沈北,123.53,42.03,2015-12-01 22,1.8,94%,1006.9,163,3.2,0.8
54332,辽中,122.72,41.52,2015-12-01 22,2.2,98%,1013.3,189,3.9,2
54333,新民,122.85,41.97,2015-12-01 22,2.5,97%,1010.2,184,4.7,0.4
54340,苏家屯,123.32,41.67,2015-12-01 22,2.1,90%,1010.4,140,3.6,1.4
54342,沈阳,123.52,41.73,2015-12-01 22,2,93%,1008.8,179,2.4,1.3
54244,康平,123.33,42.75,2015-12-01 23,2.1,95%,998.5,224,2.6,0.8
54245,法库,123.4,42.5,2015-12-01 23,2,96%,1001.8,215,4.3,1.8
54248,沈北,123.53,42.03,2015-12-01 23,1.7,94%,1007,186,2.1,2.3
54332,辽中,122.72,41.52,2015-12-01 23,2.4,98%,1012.8,195,3.3,1.6
54333,新民,122.85,41.97,2015-12-01 23,2.4,98%,1010.2,204,2.7,0
54340,苏家屯,123.32,41.67,2015-12-01 23,2.2,92%,1010.1,187,1.5,2
54342,沈阳,123.52,41.73,2015-12-01 23,2.1,94%,1008.3,188,2.3,2.2
54244,康平,123.33,42.75,2015-12-02 00,1.6,95%,998,196,2.4,0.2
54245,法库,123.4,42.5,2015-12-02 00,1.9,96%,1001,191,3,1.1
54248,沈北,123.53,42.03,2015-12-02 00,1.8,95%,1006.3,173,1.8,2.1
54332,辽中,122.72,41.52,2015-12-02 00,2.6,98%,1012.3,199,3.7,0
54333,新民,122.85,41.97,2015-12-02 00,2.5,98%,1009.4,197,2.7,0.2
54340,苏家屯,123.32,41.67,2015-12-02 00,2.8,93%,1009.5,171,1.4,3.1
54342,沈阳,123.52,41.73,2015-12-02 00,2.3,95%,1008.1,218,2.1,2.8
54244,康平,123.33,42.75,2015-12-02 01,2,95%,997.8,235,2.2,0
54245,法库,123.4,42.5,2015-12-02 01,2.1,97%,1000.9,222,2.4,0.1
54248,沈北,123.53,42.03,2015-12-02 01,2,95%,1005.4,153,2.4,0.7
54332,辽中,122.72,41.52,2015-12-02 01,2.7,98%,1011.5,211,4,0
54333,新民,122.85,41.97,2015-12-02 01,2.6,98%,1009.3,227,2.4,0
54340,苏家屯,123.32,41.67,2015-12-02 01,3.1,93%,1009,164,1.9,0.7
54342,沈阳,123.52,41.73,2015-12-02 01,1.9,96%,1007.2,163,1.3,2.1
54244,康平,123.33,42.75,2015-12-02 02,1.8,95%,998,262,2.5,0
54245,法库,123.4,42.5,2015-12-02 02,1.9,97%,1000.9,227,2.3,0.2
54248,沈北,123.53,42.03,2015-12-02 02,2,95%,1005.8,187,1.5,0.3
54332,辽中,122.72,41.52,2015-12-02 02,2.6,98%,1011.6,235,2.6,0
54333,新民,122.85,41.97,2015-12-02 02,2.3,98%,1009.2,231,1.3,0
54340,苏家屯,123.32,41.67,2015-12-02 02,3,92%,1008.7,188,1.4,0
54342,沈阳,123.52,41.73,2015-12-02 02,1.6,96%,1007,174,0.9,0.3
54244,康平,123.33,42.75,2015-12-02 03,1.2,96%,997.7,265,1.9,0
54245,法库,123.4,42.5,2015-12-02 03,2,97%,1000.5,232,3.1,0
54248,沈北,123.53,42.03,2015-12-02 03,2.3,96%,1005.2,211,1.5,0.4
54332,辽中,122.72,41.52,2015-12-02 03,2.3,98%,1011.6,229,2.6,0
54333,新民,122.85,41.97,2015-12-02 03,2.2,98%,1009.2,238,1.1,0
54340,苏家屯,123.32,41.67,2015-12-02 03,2.8,93%,1008.6,261,1.4,0.1
54342,沈阳,123.52,41.73,2015-12-02 03,2.2,96%,1006.9,248,1.5,0.2
54244,康平,123.33,42.75,2015-12-02 04,-0.8,96%,997.9,295,3.9,0
54245,法库,123.4,42.5,2015-12-02 04,1,97%,1000.7,249,3.3,0.1
54248,沈北,123.53,42.03,2015-12-02 04,2,96%,1005.3,234,1.3,0.2
54332,辽中,122.72,41.52,2015-12-02 04,1.5,97%,1011.5,262,1.3,0
54333,新民,122.85,41.97,2015-12-02 04,1.9,98%,1009.5,297,1.4,0
54340,苏家屯,123.32,41.67,2015-12-02 04,2.4,93%,1008.5,257,1.5,0.9
54342,沈阳,123.52,41.73,2015-12-02 04,2.3,93%,1006.7,260,2.7,2
54244,康平,123.33,42.75,2015-12-02 05,-3.3,82%,998.2,274,6,0
54245,法库,123.4,42.5,2015-12-02 05,-0.9,76%,1001.2,298,2.8,0
54248,沈北,123.53,42.03,2015-12-02 05,1.3,93%,1005.8,285,3.3,0
54332,辽中,122.72,41.52,2015-12-02 05,1.2,97%,1012.4,329,2.4,0
54333,新民,122.85,41.97,2015-12-02 05,-0.5,65%,1010.3,350,6.8,0
54340,苏家屯,123.32,41.67,2015-12-02 05,1.9,93%,1009.3,314,2.4,0.2
54342,沈阳,123.52,41.73,2015-12-02 05,2.1,94%,1006.9,226,1,0.7
54244,康平,123.33,42.75,2015-12-02 06,-4.5,79%,998.7,272,6.1,0
54245,法库,123.4,42.5,2015-12-02 06,-3,66%,1001.7,272,3.2,0
54248,沈北,123.53,42.03,2015-12-02 06,-1.4,61%,1006.7,276,4.7,0
54332,辽中,122.72,41.52,2015-12-02 06,0.3,74%,1013.2,5,3.4,0
54333,新民,122.85,41.97,2015-12-02 06,-1.5,53%,1010.7,320,4.1,0
54340,苏家屯,123.32,41.67,2015-12-02 06,-0.2,68%,1010,338,3.9,1.2
54342,沈阳,123.52,41.73,2015-12-02 06,0.1,55%,1008.4,304,4.8,0.8
54244,康平,123.33,42.75,2015-12-02 07,-5,80%,999,276,5,0
54245,法库,123.4,42.5,2015-12-02 07,-3.9,70%,1002.1,272,1.9,0
54248,沈北,123.53,42.03,2015-12-02 07,-2.3,60%,1007.5,291,2.2,0
54332,辽中,122.72,41.52,2015-12-02 07,-1,69%,1013.8,346,1.7,0
54333,新民,122.85,41.97,2015-12-02 07,-2.3,56%,1011.1,317,3.6,0
54340,苏家屯,123.32,41.67,2015-12-02 07,-1.1,53%,1010.7,325,4,0
54342,沈阳,123.52,41.73,2015-12-02 07,-0.9,51%,1008.9,325,4.2,0
54244,康平,123.33,42.75,2015-12-02 08,-5.5,79%,999.4,292,4.6,0
54245,法库,123.4,42.5,2015-12-02 08,-3.9,64%,1002.5,272,2.5,0
54248,沈北,123.53,42.03,2015-12-02 08,-2.2,55%,1007.7,284,2.1,0
54332,辽中,122.72,41.52,2015-12-02 08,-1.1,70%,1014.2,15,1.4,0
54333,新民,122.85,41.97,2015-12-02 08,-2.8,54%,1011.6,353,2.5,0
54340,苏家屯,123.32,41.67,2015-12-02 08,-1.7,51%,1011.3,341,2.6,0
54342,沈阳,123.52,41.73,2015-12-02 08,-1.3,48%,1009.4,334,3.3,0
54244,康平,123.33,42.75,2015-12-02 09,-5.7,80%,1000.1,292,1.8,0
54245,法库,123.4,42.5,2015-12-02 09,-4.9,77%,1003.3,272,3.1,0
54248,沈北,123.53,42.03,2015-12-02 09,-2.3,59%,1008.1,249,2,0
54332,辽中,122.72,41.52,2015-12-02 09,-1.5,63%,1014.7,PPC,0,0
54333,新民,122.85,41.97,2015-12-02 09,-2.2,49%,1012.1,319,1.6,0
54340,苏家屯,123.32,41.67,2015-12-02 09,-1.7,50%,1011.7,327,2.3,0
54342,沈阳,123.52,41.73,2015-12-02 09,-1.3,46%,1009.7,299,2.8,0
54244,康平,123.33,42.75,2015-12-02 10,-4.4,76%,999.8,271,2,0
54245,法库,123.4,42.5,2015-12-02 10,-4.1,74%,1003,272,0.8,0
54248,沈北,123.53,42.03,2015-12-02 10,-2.4,53%,1008,293,2.5,0
54332,辽中,122.72,41.52,2015-12-02 10,0.1,57%,1014.5,98,2.3,0
54333,新民,122.85,41.97,2015-12-02 10,-0.7,44%,1011.8,339,1.6,0
54340,苏家屯,123.32,41.67,2015-12-02 10,-1.6,47%,1011.5,313,2.5,0
54342,沈阳,123.52,41.73,2015-12-02 10,-1.1,44%,1009.4,325,2.6,0
54244,康平,123.33,42.75,2015-12-02 11,-3.7,65%,999,291,1.4,0
54245,法库,123.4,42.5,2015-12-02 11,-3.1,63%,1002.1,272,1.3,0
54248,沈北,123.53,42.03,2015-12-02 11,-1.7,54%,1006.9,255,1.1,0
54332,辽中,122.72,41.52,2015-12-02 11,0.7,47%,1013.2,127,2.2,0
54333,新民,122.85,41.97,2015-12-02 11,-0.1,40%,1010.6,284,1.2,0
54340,苏家屯,123.32,41.67,2015-12-02 11,-0.8,46%,1010.2,323,1.1,0
54342,沈阳,123.52,41.73,2015-12-02 11,-0.9,40%,1008.3,291,2.2,0
54244,康平,123.33,42.75,2015-12-02 12,-2.4,57%,997.8,241,1.5,0
54245,法库,123.4,42.5,2015-12-02 12,-2,56%,1000.8,210,2.3,0
54248,沈北,123.53,42.03,2015-12-02 12,-1,49%,1005.9,233,1.7,0
54332,辽中,122.72,41.52,2015-12-02 12,1.6,51%,1012.3,195,2.3,0
54333,新民,122.85,41.97,2015-12-02 12,0.7,39%,1009.6,235,1.9,0
54340,苏家屯,123.32,41.67,2015-12-02 12,-0.3,41%,1009.3,271,1.6,0
54342,沈阳,123.52,41.73,2015-12-02 12,0.3,39%,1007.4,228,1.5,0
54244,康平,123.33,42.75,2015-12-02 13,-1.9,51%,997.1,264,2.1,0
54245,法库,123.4,42.5,2015-12-02 13,-1.3,51%,1000.1,225,3.3,0
54248,沈北,123.53,42.03,2015-12-02 13,0.1,47%,1005,191,1.7,0
54332,辽中,122.72,41.52,2015-12-02 13,2.2,51%,1011.3,218,2.8,0
54333,新民,122.85,41.97,2015-12-02 13,1.4,43%,1008.6,207,2.3,0
54340,苏家屯,123.32,41.67,2015-12-02 13,0.3,39%,1008.4,290,1,0
54342,沈阳,123.52,41.73,2015-12-02 13,0.5,38%,1006.5,256,2.7,0
54244,康平,123.33,42.75,2015-12-02 14,-1.4,53%,996.6,252,2.5,0
54245,法库,123.4,42.5,2015-12-02 14,-0.5,47%,999.6,228,3,0
54248,沈北,123.53,42.03,2015-12-02 14,0.8,42%,1004.5,236,1.8,0
54332,辽中,122.72,41.52,2015-12-02 14,2.9,40%,1010.8,229,3.9,0
